GMT.Time,rain
11/24/2021 6:00,0
11/24/2021 8:00,0
11/24/2021 9:00,0
11/24/2021 10:00,0
11/24/2021 11:00,0
11/24/2021 12:00,0
11/24/2021 13:00,0
11/24/2021 14:00,0
11/24/2021 15:00,0
11/24/2021 16:00,0
11/24/2021 17:00,0
11/24/2021 18:00,0
11/24/2021 19:00,0
11/24/2021 20:00,0
11/24/2021 22:00,0
11/24/2021 23:00,0
11/25/2021 1:00,0
11/25/2021 2:00,0
11/25/2021 3:00,0
11/25/2021 4:00,0
11/25/2021 5:00,0
11/25/2021 6:00,0
11/25/2021 7:00,0
11/25/2021 8:00,0
11/25/2021 9:00,0
11/25/2021 11:00,0
11/25/2021 13:00,0
11/25/2021 14:00,0
11/25/2021 15:00,0
11/25/2021 16:00,0
11/25/2021 17:00,0
11/25/2021 18:00,0
11/25/2021 20:00,0
11/25/2021 21:00,0
11/25/2021 22:00,0
11/25/2021 23:00,0
11/26/2021 0:00,0
11/26/2021 1:00,0
11/26/2021 2:00,0
11/26/2021 3:00,0
11/26/2021 4:00,0
11/26/2021 5:00,0
11/26/2021 6:00,0
11/26/2021 7:00,0
11/26/2021 8:00,0
11/26/2021 9:00,0
11/26/2021 10:00,0
11/26/2021 11:00,0
11/26/2021 12:00,0
11/26/2021 13:00,0
11/26/2021 14:00,0
11/26/2021 15:00,0
11/26/2021 16:00,0
11/26/2021 17:00,0
11/26/2021 18:00,0
11/26/2021 19:00,0
11/26/2021 20:00,0
11/26/2021 21:00,0
11/26/2021 22:00,0
11/26/2021 23:00,0
11/27/2021 0:00,0
11/27/2021 1:00,0
11/27/2021 2:00,0
11/27/2021 3:00,0
11/27/2021 4:00,0
11/27/2021 5:00,0
11/27/2021 6:00,0
11/27/2021 7:00,0
11/27/2021 8:00,0
11/27/2021 9:00,0
11/27/2021 10:00,0
11/27/2021 11:00,0
11/27/2021 13:00,0
11/27/2021 14:00,0
11/27/2021 15:00,0
11/27/2021 16:00,0
11/27/2021 17:00,0
11/27/2021 18:00,0
11/27/2021 19:00,0
11/27/2021 20:00,0
11/27/2021 21:00,0
11/27/2021 22:00,0
11/27/2021 23:00,0
11/28/2021 0:00,0
11/28/2021 1:00,0
11/28/2021 2:00,0
11/28/2021 3:00,0
11/28/2021 4:00,0
11/28/2021 5:00,0
11/28/2021 6:00,0
11/28/2021 7:00,0
11/28/2021 8:00,0
11/28/2021 9:00,0
11/28/2021 10:00,0
11/28/2021 11:00,0
11/28/2021 12:00,0
11/28/2021 13:00,0
11/28/2021 14:00,0
11/28/2021 15:00,0
11/28/2021 16:00,0
11/28/2021 17:00,0
11/28/2021 18:00,0
11/28/2021 19:00,0
11/28/2021 21:00,0
11/28/2021 22:00,0
11/28/2021 23:00,0
11/29/2021 0:00,0
11/29/2021 1:00,0
11/29/2021 2:00,0
11/29/2021 3:00,0
11/29/2021 4:00,0
11/29/2021 5:00,0
11/29/2021 6:00,0
11/29/2021 7:00,0
11/29/2021 8:00,0
11/29/2021 9:00,0
11/29/2021 10:00,0
11/29/2021 11:00,0
11/29/2021 12:00,0
11/29/2021 14:00,0
11/29/2021 15:00,0
11/29/2021 16:00,0
11/29/2021 17:00,0
11/29/2021 19:00,0
11/29/2021 20:00,0
11/29/2021 21:00,0
11/29/2021 22:00,0
11/29/2021 23:00,0
11/30/2021 0:00,0
11/30/2021 1:00,0
11/30/2021 2:00,0
11/30/2021 3:00,0
11/30/2021 4:00,0
11/30/2021 6:00,0
11/30/2021 7:00,0
11/30/2021 8:00,0
11/30/2021 10:00,0
11/30/2021 11:00,0
11/30/2021 12:00,0
11/30/2021 13:00,0
11/30/2021 15:00,0
11/30/2021 16:00,0
11/30/2021 17:00,0
11/30/2021 18:00,0
11/30/2021 20:00,0
11/30/2021 21:00,0
11/30/2021 22:00,0
11/30/2021 23:00,0
12/1/2021 0:00,0
12/1/2021 1:00,0
12/1/2021 2:00,0
12/1/2021 3:00,0
12/1/2021 4:00,0
12/1/2021 6:00,0
12/1/2021 7:00,0
12/1/2021 8:00,0
12/1/2021 9:00,0
12/1/2021 11:00,0
12/1/2021 13:00,0
12/1/2021 14:00,0
12/1/2021 15:00,0
12/1/2021 16:00,0
12/1/2021 17:00,0
12/1/2021 18:00,0
12/1/2021 19:00,0
12/1/2021 20:00,0
12/1/2021 21:00,0
12/1/2021 22:00,0
12/2/2021 0:00,0
12/2/2021 1:00,0
12/2/2021 2:00,0
12/2/2021 3:00,0
12/2/2021 4:00,0
12/2/2021 7:00,0
12/2/2021 8:00,0
12/2/2021 9:00,0
12/2/2021 10:00,0
12/2/2021 11:00,0
12/2/2021 13:00,0
12/2/2021 14:00,0
12/2/2021 15:00,0
12/2/2021 16:00,0
12/2/2021 17:00,0
12/2/2021 18:00,0
12/2/2021 19:00,0
12/2/2021 20:00,0
12/2/2021 21:00,0
12/2/2021 23:00,0
12/3/2021 0:00,0
12/3/2021 1:00,0
12/3/2021 2:00,0
12/3/2021 3:00,0
12/3/2021 4:00,0
12/3/2021 5:00,0
12/3/2021 6:00,0
12/3/2021 7:00,0
12/3/2021 8:00,0
12/3/2021 9:00,0
12/3/2021 10:00,0
12/3/2021 11:00,0
12/3/2021 12:00,0
12/3/2021 13:00,0
12/3/2021 14:00,0
12/3/2021 15:00,0
12/3/2021 17:00,0
12/3/2021 18:00,0
12/3/2021 19:00,0
12/3/2021 20:00,0
12/3/2021 21:00,0
12/3/2021 22:00,0
12/3/2021 23:00,0
12/4/2021 0:00,0
12/4/2021 1:00,0
12/4/2021 2:00,0
12/4/2021 3:00,0
12/4/2021 4:00,0
12/4/2021 5:00,0
12/4/2021 6:00,0
12/4/2021 8:00,0
12/4/2021 9:00,0
12/4/2021 10:00,0
12/4/2021 12:00,0
12/4/2021 13:00,0
12/4/2021 14:00,0
12/4/2021 15:00,0
12/4/2021 16:00,0
12/4/2021 17:00,0
12/4/2021 18:00,0
12/4/2021 19:00,0
12/4/2021 20:00,0
12/4/2021 21:00,0
12/4/2021 22:00,0
12/4/2021 23:00,0
12/5/2021 0:00,0
12/5/2021 1:00,0
12/5/2021 2:00,0
12/5/2021 3:00,0
12/5/2021 4:00,0
12/5/2021 6:00,0
12/5/2021 7:00,0
12/5/2021 11:00,0
12/5/2021 12:00,0
12/5/2021 13:00,0
12/5/2021 16:00,0
12/5/2021 19:00,0
12/5/2021 20:00,0
12/5/2021 21:00,0
12/5/2021 22:00,0
12/5/2021 23:00,0
12/6/2021 0:00,0
12/6/2021 2:00,0
12/6/2021 3:00,0
12/6/2021 4:00,0
12/6/2021 5:00,0
12/6/2021 6:00,0
12/6/2021 8:00,0
12/6/2021 9:00,0
12/6/2021 10:00,0
12/6/2021 11:00,0
12/6/2021 12:00,0
12/6/2021 13:00,0
12/6/2021 14:00,0
12/6/2021 15:00,0
12/6/2021 16:00,0
12/6/2021 17:00,0
12/6/2021 18:00,0
12/6/2021 19:00,0
12/6/2021 20:00,0
12/6/2021 21:00,0
12/6/2021 22:00,0
12/6/2021 23:00,0
12/7/2021 0:00,0
12/7/2021 1:00,0
12/7/2021 2:00,0
12/7/2021 3:00,0
12/7/2021 4:00,0
12/7/2021 5:00,0
12/7/2021 6:00,0
12/7/2021 7:00,0
12/7/2021 8:00,0
12/7/2021 9:00,0
12/7/2021 10:00,0
12/7/2021 11:00,0
12/7/2021 12:00,0
12/7/2021 13:00,0
12/7/2021 14:00,0
12/7/2021 15:00,0
12/7/2021 16:00,0
12/7/2021 17:00,0
12/7/2021 18:00,0
12/7/2021 19:00,0
12/7/2021 22:00,0
12/7/2021 23:00,0
12/8/2021 1:00,0
12/8/2021 2:00,0
12/8/2021 3:00,0
12/8/2021 4:00,0
12/8/2021 5:00,0
12/8/2021 6:00,0
12/8/2021 7:00,0
12/8/2021 8:00,0
12/8/2021 9:00,0
12/8/2021 10:00,0
12/8/2021 11:00,0
12/8/2021 12:00,0
12/8/2021 13:00,0
12/8/2021 14:00,0
12/8/2021 15:00,0
12/8/2021 16:00,0
12/8/2021 17:00,0
12/8/2021 18:00,0
12/8/2021 19:00,0
12/8/2021 20:00,0
12/8/2021 21:00,0
12/8/2021 22:00,0
12/8/2021 23:00,0
12/9/2021 0:00,0
12/9/2021 1:00,0
12/9/2021 2:00,0
12/9/2021 3:00,0
12/9/2021 4:00,0
12/9/2021 5:00,0
12/9/2021 6:00,0
12/9/2021 7:00,0
12/9/2021 8:00,0
12/9/2021 9:00,0
12/9/2021 10:00,0
12/9/2021 11:00,0
12/9/2021 12:00,0
12/9/2021 13:00,0
12/9/2021 14:00,0
12/9/2021 15:00,0
12/9/2021 16:00,0
12/9/2021 17:00,0
12/9/2021 18:00,0
12/9/2021 19:00,0
12/9/2021 20:00,0
12/9/2021 21:00,0
12/9/2021 22:00,0
12/9/2021 23:00,0
12/10/2021 0:00,0
12/10/2021 1:00,0
12/10/2021 2:00,0
12/10/2021 3:00,0
12/10/2021 4:00,0
12/10/2021 5:00,0
12/10/2021 7:00,0
12/10/2021 8:00,0
12/10/2021 9:00,0
12/10/2021 10:00,0
12/10/2021 11:00,0
12/10/2021 12:00,0
12/10/2021 13:00,0
12/10/2021 14:00,0
12/10/2021 15:00,0
12/10/2021 16:00,0
12/10/2021 17:00,0
12/10/2021 18:00,0
12/10/2021 19:00,0
12/10/2021 20:00,0
12/10/2021 21:00,0
12/10/2021 22:00,0
12/10/2021 23:00,0
12/11/2021 0:00,0
12/11/2021 1:00,0
12/11/2021 2:00,0
12/11/2021 3:00,0
12/11/2021 4:00,0
12/11/2021 6:00,0
12/11/2021 7:00,0
12/11/2021 8:00,0
12/11/2021 9:00,0
12/11/2021 10:00,0
12/11/2021 11:00,0
12/11/2021 12:00,0
12/11/2021 13:00,0
12/11/2021 14:00,0
12/11/2021 15:00,0
12/11/2021 16:00,0
12/11/2021 17:00,0
12/11/2021 18:00,0
12/11/2021 19:00,0
12/11/2021 20:00,0
12/11/2021 21:00,0
12/11/2021 22:00,0
12/11/2021 23:00,0
12/12/2021 0:00,0
12/12/2021 1:00,0
12/12/2021 2:00,0
12/12/2021 3:00,0
12/12/2021 4:00,0
12/12/2021 5:00,0
12/12/2021 6:00,0
12/12/2021 7:00,0
12/12/2021 8:00,0
12/12/2021 9:00,0
12/12/2021 10:00,0
12/12/2021 11:00,0
12/12/2021 12:00,0
12/12/2021 13:00,0
12/12/2021 14:00,0
12/12/2021 15:00,0
12/12/2021 16:00,0
12/12/2021 17:00,0
12/12/2021 18:00,0
12/12/2021 19:00,0
12/12/2021 20:00,0
12/12/2021 22:00,0
12/12/2021 23:00,0
12/13/2021 0:00,0
12/13/2021 1:00,0
12/13/2021 2:00,0
12/13/2021 3:00,0
12/13/2021 4:00,0
12/13/2021 5:00,0
12/13/2021 6:00,0
12/13/2021 8:00,0
12/13/2021 9:00,0
12/13/2021 10:00,0
12/13/2021 11:00,0
12/13/2021 12:00,0
12/13/2021 13:00,0
12/13/2021 14:00,0
12/13/2021 15:00,0
12/13/2021 16:00,0
12/13/2021 17:00,0
12/13/2021 18:00,0
12/13/2021 20:00,0
12/13/2021 21:00,0
12/13/2021 22:00,0
12/13/2021 23:00,0
12/14/2021 0:00,0
12/14/2021 1:00,0
12/14/2021 2:00,0
12/14/2021 3:00,0
12/14/2021 4:00,0
12/14/2021 5:00,0
12/14/2021 6:00,0
12/14/2021 7:00,0
12/14/2021 8:00,0
12/14/2021 10:00,0
12/14/2021 12:00,0
12/14/2021 13:00,0
12/14/2021 14:00,0
12/14/2021 15:00,0
12/14/2021 16:00,0
12/14/2021 17:00,0
12/14/2021 18:00,0
12/14/2021 20:00,0
12/14/2021 21:00,0
12/14/2021 22:00,0
12/14/2021 23:00,0
12/15/2021 1:00,0
12/15/2021 2:00,0
12/15/2021 3:00,0
12/15/2021 4:00,0
12/15/2021 5:00,0
12/15/2021 6:00,0
12/15/2021 7:00,0
12/15/2021 8:00,0
12/15/2021 9:00,0
12/15/2021 10:00,0
12/15/2021 11:00,0
12/15/2021 12:00,0
12/15/2021 13:00,0
12/15/2021 14:00,0
12/15/2021 15:00,0
12/15/2021 16:00,0
12/15/2021 17:00,0
12/15/2021 19:00,0
12/15/2021 21:00,0
12/15/2021 23:00,0
12/16/2021 0:00,0
12/16/2021 1:00,0
12/16/2021 2:00,0
12/16/2021 3:00,0
12/16/2021 4:00,0
12/16/2021 5:00,0
12/16/2021 6:00,0
12/16/2021 7:00,0
12/16/2021 8:00,0
12/16/2021 9:00,0
12/16/2021 10:00,0
12/16/2021 12:00,0
12/16/2021 13:00,0
12/16/2021 14:00,0
12/16/2021 17:00,0
12/16/2021 18:00,0
12/16/2021 19:00,0
12/16/2021 20:00,0
12/16/2021 21:00,0
12/16/2021 22:00,0
12/16/2021 23:00,0
12/17/2021 0:00,0
12/17/2021 1:00,0
12/17/2021 2:00,0
12/17/2021 3:00,0
12/17/2021 5:00,0
12/17/2021 7:00,0
12/17/2021 9:00,0
12/17/2021 11:00,0
12/17/2021 12:00,0
12/17/2021 13:00,0
12/17/2021 14:00,0
12/17/2021 15:00,0
12/17/2021 17:00,0
12/17/2021 18:00,0
12/17/2021 19:00,0
12/17/2021 21:00,0
12/17/2021 22:00,0
12/17/2021 23:00,0
12/18/2021 0:00,0
12/18/2021 1:00,0
12/18/2021 2:00,0
12/18/2021 3:00,0
12/18/2021 4:00,0
12/18/2021 5:00,0
12/18/2021 6:00,0
12/18/2021 7:00,0
12/18/2021 8:00,0
12/18/2021 9:00,0
12/18/2021 10:00,0
12/18/2021 11:00,0
12/18/2021 12:00,0
12/18/2021 13:00,0
12/18/2021 14:00,0
12/18/2021 15:00,0
12/18/2021 16:00,0
12/18/2021 17:00,0
12/18/2021 18:00,0
12/18/2021 19:00,0
12/18/2021 20:00,0
12/18/2021 21:00,0
12/18/2021 22:00,0
12/18/2021 23:00,0
12/19/2021 0:00,0
12/19/2021 1:00,0
12/19/2021 2:00,0
12/19/2021 3:00,0
12/19/2021 4:00,0
12/19/2021 5:00,0
12/19/2021 6:00,0
12/19/2021 7:00,0
12/19/2021 9:00,0
12/19/2021 10:00,0
12/19/2021 12:00,0
12/19/2021 13:00,0
12/19/2021 14:00,0
12/19/2021 15:00,0
12/19/2021 16:00,0
12/19/2021 17:00,0
12/19/2021 18:00,0
12/19/2021 19:00,0
12/19/2021 20:00,0
12/19/2021 21:00,0
12/19/2021 22:00,0
12/19/2021 23:00,0
12/20/2021 0:00,0
12/20/2021 1:00,0
12/20/2021 2:00,0
12/20/2021 3:00,0
12/20/2021 4:00,0
12/20/2021 5:00,0
12/20/2021 6:00,0
12/20/2021 8:00,0
12/20/2021 9:00,0
12/20/2021 10:00,0
12/20/2021 11:00,0
12/20/2021 12:00,0
12/20/2021 13:00,0
12/20/2021 15:00,0
12/20/2021 16:00,0
12/20/2021 17:00,0
12/20/2021 18:00,0
12/20/2021 20:00,0
12/20/2021 21:00,0
12/20/2021 22:00,0
12/20/2021 23:00,0
12/21/2021 0:00,0
12/21/2021 1:00,0
12/21/2021 2:00,0
12/21/2021 3:00,0
12/21/2021 4:00,0
12/21/2021 5:00,0
12/21/2021 6:00,0
12/21/2021 7:00,0
12/21/2021 8:00,0
12/21/2021 9:00,0
12/21/2021 10:00,0
12/21/2021 11:00,0
12/21/2021 12:00,0
12/21/2021 14:00,0
12/21/2021 16:00,0
12/21/2021 17:00,0
12/21/2021 18:00,0
12/21/2021 19:00,0
12/21/2021 20:00,0
12/21/2021 21:00,0
12/21/2021 22:00,0
12/21/2021 23:00,0
12/22/2021 0:00,0
12/22/2021 1:00,0
12/22/2021 3:00,0
12/22/2021 4:00,0
12/22/2021 5:00,0
12/22/2021 6:00,0
12/22/2021 7:00,0
12/22/2021 9:00,0
12/22/2021 10:00,0
12/22/2021 11:00,0
12/22/2021 12:00,0
12/22/2021 13:00,0
12/22/2021 14:00,0
12/22/2021 15:00,0
12/22/2021 16:00,0
12/22/2021 17:00,0
12/22/2021 18:00,0
12/22/2021 21:00,0
12/22/2021 22:00,0
12/22/2021 23:00,0
12/23/2021 0:00,0
12/23/2021 1:00,0
12/23/2021 2:00,0
12/23/2021 3:00,0
12/23/2021 4:00,0
12/23/2021 5:00,0
12/23/2021 7:00,0
12/23/2021 8:00,0
12/23/2021 11:00,0
12/23/2021 12:00,0
12/23/2021 13:00,0
12/23/2021 14:00,0
12/23/2021 15:00,0
12/23/2021 16:00,0
12/23/2021 17:00,0
12/23/2021 18:00,0
12/23/2021 20:00,0
12/23/2021 21:00,0
12/23/2021 22:00,0
12/23/2021 23:00,0
12/24/2021 0:00,0
12/24/2021 1:00,0
12/24/2021 2:00,0
12/24/2021 3:00,0
12/24/2021 4:00,0
12/24/2021 5:00,0
12/24/2021 6:00,0
12/24/2021 7:00,0
12/24/2021 8:00,0
12/24/2021 9:00,0
12/24/2021 10:00,0
12/24/2021 11:00,0
12/24/2021 12:00,0
12/24/2021 13:00,0
12/24/2021 14:00,0
12/24/2021 15:00,0
12/24/2021 16:00,0
12/24/2021 17:00,0
12/24/2021 18:00,0
12/24/2021 19:00,0
12/24/2021 20:00,0
12/24/2021 21:00,0
12/24/2021 23:00,0
12/25/2021 0:00,0
12/25/2021 1:00,0
12/25/2021 3:00,0
12/25/2021 4:00,0
12/25/2021 5:00,0
12/25/2021 6:00,0
12/25/2021 7:00,0
12/25/2021 8:00,0
12/25/2021 9:00,0
12/25/2021 10:00,0
12/25/2021 11:00,0
12/25/2021 12:00,0
12/25/2021 13:00,0
12/25/2021 14:00,0
12/25/2021 15:00,0
12/25/2021 16:00,0
12/25/2021 17:00,0
12/25/2021 18:00,0
12/25/2021 19:00,0
12/25/2021 20:00,0
12/25/2021 21:00,0
12/25/2021 22:00,0
12/25/2021 23:00,0
12/26/2021 0:00,0
12/26/2021 1:00,0
12/26/2021 2:00,0
12/26/2021 3:00,0
12/26/2021 4:00,0
12/26/2021 5:00,0
12/26/2021 6:00,0
12/26/2021 7:00,0
12/26/2021 8:00,0
12/26/2021 9:00,0
12/26/2021 10:00,0
12/26/2021 11:00,0
12/26/2021 13:00,0
12/26/2021 14:00,0
12/26/2021 15:00,0
12/26/2021 16:00,0
12/26/2021 17:00,0
12/26/2021 18:00,0
12/26/2021 19:00,0
12/26/2021 20:00,0
12/26/2021 21:00,0
12/26/2021 22:00,0
12/26/2021 23:00,0
12/27/2021 0:00,0
12/27/2021 1:00,0
12/27/2021 2:00,0
12/27/2021 3:00,0
12/27/2021 4:00,0
12/27/2021 5:00,0
12/27/2021 6:00,0
12/27/2021 7:00,0
12/27/2021 8:00,0
12/27/2021 9:00,0
12/27/2021 10:00,0
12/27/2021 11:00,0
12/27/2021 13:00,0
12/27/2021 14:00,0
12/27/2021 15:00,0
12/27/2021 16:00,0
12/27/2021 17:00,0
12/27/2021 18:00,0
12/27/2021 19:00,0
12/27/2021 20:00,0
12/27/2021 21:00,0
12/27/2021 22:00,0
12/27/2021 23:00,0
12/28/2021 0:00,0
12/28/2021 1:00,0
12/28/2021 2:00,0
12/28/2021 3:00,0
12/28/2021 5:00,0
12/28/2021 6:00,0
12/28/2021 7:00,0
12/28/2021 8:00,0
12/28/2021 9:00,0
12/28/2021 10:00,0
12/28/2021 11:00,0
12/28/2021 12:00,0
12/28/2021 13:00,0
12/28/2021 14:00,0
12/28/2021 15:00,0
12/28/2021 16:00,0
12/28/2021 17:00,0
12/28/2021 18:00,0
12/28/2021 19:00,0
12/28/2021 20:00,0
12/28/2021 22:00,0
12/28/2021 23:00,0
12/29/2021 0:00,0
12/29/2021 1:00,0
12/29/2021 2:00,0
12/29/2021 3:00,0
12/29/2021 4:00,0
12/29/2021 5:00,0
12/29/2021 6:00,0
12/29/2021 7:00,0
12/29/2021 8:00,0
12/29/2021 9:00,0
12/29/2021 10:00,0
12/29/2021 11:00,0
12/29/2021 12:00,0
12/29/2021 13:00,0
12/29/2021 15:00,0
12/29/2021 16:00,0
12/29/2021 17:00,0
12/29/2021 18:00,0
12/29/2021 19:00,0
12/29/2021 20:00,0
12/29/2021 21:00,0
12/29/2021 22:00,0
12/29/2021 23:00,0
12/30/2021 0:00,0
12/30/2021 1:00,0
12/30/2021 2:00,0
12/30/2021 3:00,0
12/30/2021 4:00,0
12/30/2021 5:00,0
12/30/2021 6:00,0
12/30/2021 7:00,0
12/30/2021 8:00,0
12/30/2021 9:00,0
12/30/2021 10:00,0
12/30/2021 11:00,0
12/30/2021 12:00,0
12/30/2021 13:00,0
12/30/2021 14:00,0
12/30/2021 15:00,0
12/30/2021 16:00,0
12/30/2021 17:00,0
12/30/2021 18:00,0
12/30/2021 19:00,0
12/30/2021 20:00,0
12/30/2021 21:00,0
12/30/2021 22:00,0
12/30/2021 23:00,0
12/31/2021 0:00,0
12/31/2021 1:00,0
12/31/2021 2:00,0
12/31/2021 3:00,0
12/31/2021 4:00,0
12/31/2021 5:00,0
12/31/2021 6:00,0
12/31/2021 7:00,0
12/31/2021 8:00,0
12/31/2021 9:00,0
12/31/2021 10:00,0
12/31/2021 11:00,0
12/31/2021 12:00,0
12/31/2021 13:00,0
12/31/2021 15:00,0
12/31/2021 16:00,0
12/31/2021 17:00,0
12/31/2021 18:00,0
12/31/2021 21:00,0
12/31/2021 22:00,0
1/1/2022 1:00,0
1/1/2022 2:00,0
1/1/2022 3:00,0
1/1/2022 4:00,0
1/1/2022 5:00,0
1/1/2022 6:00,0
1/1/2022 7:00,0
1/1/2022 8:00,0
1/1/2022 9:00,0
1/1/2022 11:00,0
1/1/2022 13:00,0
1/1/2022 14:00,0
1/1/2022 15:00,0
1/1/2022 16:00,0
1/1/2022 17:00,0
1/1/2022 18:00,0
1/1/2022 19:00,0
1/1/2022 20:00,0
1/1/2022 21:00,0
1/1/2022 22:00,0
1/1/2022 23:00,0
1/2/2022 0:00,0
1/2/2022 1:00,0
1/2/2022 2:00,0
1/2/2022 3:00,0
1/2/2022 5:00,0
1/2/2022 6:00,0
1/2/2022 7:00,0
1/2/2022 8:00,0
1/2/2022 9:00,0
1/2/2022 10:00,0
1/2/2022 11:00,0
1/2/2022 12:00,0
1/2/2022 15:00,0
1/2/2022 17:00,0
1/2/2022 18:00,0
1/2/2022 19:00,0
1/2/2022 20:00,0
1/2/2022 21:00,0
1/2/2022 23:00,0
1/3/2022 1:00,0
1/3/2022 2:00,0
1/3/2022 3:00,0
1/3/2022 5:00,0
1/3/2022 6:00,0
1/3/2022 7:00,0
1/3/2022 8:00,0
1/3/2022 9:00,0
1/3/2022 10:00,0
1/3/2022 11:00,0
1/3/2022 12:00,0
1/3/2022 13:00,0
1/3/2022 14:00,0
1/3/2022 16:00,0
1/3/2022 17:00,0
1/3/2022 18:00,0
1/3/2022 20:00,0
1/3/2022 21:00,0
1/3/2022 22:00,0
1/3/2022 23:00,0
1/4/2022 1:00,0
1/4/2022 2:00,0
1/4/2022 3:00,0
1/4/2022 5:00,0
1/4/2022 6:00,0
1/4/2022 7:00,0
1/4/2022 8:00,0
1/4/2022 9:00,0
1/4/2022 11:00,0
1/4/2022 13:00,0
1/4/2022 14:00,0
1/4/2022 15:00,0
1/4/2022 17:00,0
1/4/2022 19:00,0
1/4/2022 20:00,0
1/4/2022 21:00,0
1/4/2022 22:00,0
1/4/2022 23:00,0
1/5/2022 0:00,0
1/5/2022 1:00,0
1/5/2022 2:00,0
1/5/2022 3:00,0
1/5/2022 4:00,0
1/5/2022 5:00,0
1/5/2022 6:00,0
1/5/2022 7:00,0
1/5/2022 8:00,0
1/5/2022 9:00,0
1/5/2022 10:00,0
1/5/2022 11:00,0
1/5/2022 12:00,0
1/5/2022 13:00,0
1/5/2022 14:00,0
1/5/2022 15:00,0
1/5/2022 16:00,0
1/5/2022 17:00,0
1/5/2022 18:00,0
1/5/2022 20:00,0
1/5/2022 22:00,0
1/5/2022 23:00,0
1/6/2022 0:00,0
1/6/2022 2:00,0
1/6/2022 3:00,0
1/6/2022 4:00,0
1/6/2022 5:00,0
1/6/2022 6:00,0
1/6/2022 7:00,0
1/6/2022 8:00,0
1/6/2022 9:00,0
1/6/2022 10:00,0
1/6/2022 11:00,0
1/6/2022 12:00,0
1/6/2022 13:00,0
1/6/2022 14:00,0
1/6/2022 15:00,0
1/6/2022 16:00,0
1/6/2022 17:00,0
1/6/2022 18:00,0
1/6/2022 19:00,0
1/6/2022 20:00,0
1/6/2022 21:00,0
1/6/2022 22:00,0
1/6/2022 23:00,0
1/7/2022 0:00,0
1/7/2022 1:00,0
1/7/2022 2:00,0
1/7/2022 3:00,0
1/7/2022 4:00,0
1/7/2022 5:00,0
1/7/2022 6:00,0
1/7/2022 7:00,0
1/7/2022 8:00,0
1/7/2022 9:00,0
1/7/2022 10:00,0
1/7/2022 11:00,0
1/7/2022 12:00,0
1/7/2022 13:00,0
1/7/2022 14:00,0
1/7/2022 15:00,0
1/7/2022 16:00,0
1/7/2022 17:00,0
1/7/2022 18:00,0
1/7/2022 19:00,0
1/7/2022 20:00,0
1/7/2022 21:00,0
1/7/2022 23:00,0
1/8/2022 0:00,0
1/8/2022 1:00,0
1/8/2022 2:00,0
1/8/2022 3:00,0
1/8/2022 4:00,0
1/8/2022 5:00,0
1/8/2022 6:00,0
1/8/2022 7:00,0
1/8/2022 8:00,0
1/8/2022 9:00,0
1/8/2022 12:00,0
1/8/2022 13:00,0
1/8/2022 14:00,0
1/8/2022 15:00,0
1/8/2022 16:00,0
1/8/2022 17:00,0
1/8/2022 18:00,0
1/8/2022 19:00,0
1/8/2022 20:00,0
1/8/2022 21:00,0
1/8/2022 22:00,0
1/8/2022 23:00,0
1/9/2022 0:00,0
1/9/2022 1:00,0
1/9/2022 2:00,0
1/9/2022 3:00,0
1/9/2022 4:00,0
1/9/2022 5:00,0
1/9/2022 6:00,0
1/9/2022 7:00,0
1/9/2022 8:00,0
1/9/2022 9:00,0
1/9/2022 10:00,0
1/9/2022 12:00,0
1/9/2022 13:00,0
1/9/2022 14:00,0
1/9/2022 15:00,0
1/9/2022 16:00,0
1/9/2022 17:00,0
1/9/2022 18:00,0
1/9/2022 19:00,0
1/9/2022 20:00,0
1/9/2022 21:00,0
1/9/2022 22:00,0
1/9/2022 23:00,0
1/10/2022 1:00,0
1/10/2022 2:00,0
1/10/2022 3:00,0
1/10/2022 4:00,0
1/10/2022 5:00,0
1/10/2022 6:00,0
1/10/2022 8:00,0
1/10/2022 9:00,0
1/10/2022 10:00,0
1/10/2022 12:00,0
1/10/2022 13:00,0
1/10/2022 14:00,0
1/10/2022 15:00,0
1/10/2022 16:00,0
1/10/2022 17:00,0
1/10/2022 18:00,0
1/10/2022 20:00,0
1/10/2022 21:00,0
1/10/2022 22:00,0
1/10/2022 23:00,0
1/11/2022 1:00,0
1/11/2022 2:00,0
1/11/2022 3:00,0
1/11/2022 4:00,0
1/11/2022 5:00,0
1/11/2022 6:00,0
1/11/2022 8:00,0
1/11/2022 9:00,0
1/11/2022 10:00,0
1/11/2022 11:00,0
1/11/2022 13:00,0
1/11/2022 14:00,0
1/11/2022 15:00,0
1/11/2022 16:00,0
1/11/2022 17:00,0
1/11/2022 18:00,0
1/11/2022 20:00,0
1/11/2022 21:00,0
1/11/2022 23:00,0
1/12/2022 0:00,0
1/12/2022 1:00,0
1/12/2022 2:00,0
1/12/2022 3:00,0
1/12/2022 4:00,0
1/12/2022 5:00,0
1/12/2022 6:00,0
1/12/2022 7:00,0
1/12/2022 9:00,0
1/12/2022 10:00,0
1/12/2022 11:00,0
1/12/2022 13:00,0
1/12/2022 14:00,0
1/12/2022 15:00,0
1/12/2022 16:00,0
1/12/2022 17:00,0
1/12/2022 18:00,0
1/12/2022 19:00,0
1/12/2022 20:00,0
1/12/2022 21:00,0
1/12/2022 22:00,0
1/12/2022 23:00,0
1/13/2022 0:00,0
1/13/2022 1:00,0
1/13/2022 2:00,0
